"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.05.02.06.007","Loudspeaker","0238",,"Peapey / 1505-8KADT",,"Unit","3848000","Pembelian","2014-12-31","DISKOMINSA","Intra","Aksesoris Spere Part - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0239",,"Peapey / 1505-8KADT",,"Unit","3848000","Pembelian","2014-12-31","DISKOMINSA","Intra","Aksesoris Spere Part - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0240",,"Peapey / 1505-8KADT",,"Unit","3848000","Pembelian","2014-12-31","DISKOMINSA","Intra","Aksesoris Spere Part - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0241",,"Peapey / 1505-8KADT",,"Unit","3848000","Pembelian","2014-12-31","DISKOMINSA","Intra","Aksesoris Spere Part - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0242",,"Montarbo / W 28 AS",,"Unit","59840000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Aktif Lapangan - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0243",,"Montarbo / W 28 AS",,"Unit","59840000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Aktif Lapangan - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0244",,"Focal / CMS65",,"Unit","19085000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Monitor - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0245",,"Focal / CMS65",,"Unit","19085000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Monitor - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0246",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0247",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0248",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0249",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0250",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0251",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0252",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0253",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0254",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0255",,"TOA / TC-631",,"Unit","698500","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0256",,"Sigma Tripod / SPS 502",,"Unit","5002000","Pembelian","2014-12-31","DISKOMINSA","Intra","Standing Speaker - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0257",,"Sigma Tripod / SPS 502",,"Unit","5002000","Pembelian","2014-12-31","DISKOMINSA","Intra","Standing Speaker - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0258",,"Peapey",,"Unit","15400000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Subwoofer - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0259",,"Peapey",,"Unit","15400000","Pembelian","2014-12-31","DISKOMINSA","Intra","Speaker Subwoofer - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0260",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0261",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0262",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0263",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0264",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0265",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0266",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0267",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0268",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0269",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0270",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0271",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0272",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0273",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0274",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0275",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0276",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0277",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0278",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0279",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0280",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0281",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0282",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0283",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0284",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0285",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0286",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0287",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0288",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0289",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0290",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0291",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0292",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0293",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0294",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0295",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0296",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0297",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0298",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0299",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0300",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0301",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0302",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0303",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0304",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0305",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0306",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0307",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0308",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0309",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0310",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0311",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0312",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0313",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0314",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0315",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0316",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0317",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0318",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0319",,"Neutrik / 1/4""",,"Unit","50600","Pembelian","2014-12-31","DISKOMINSA","Extra","Jack Speaker - UPTDSeuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0320",,"Speaker Aktif / PRX700",,"Unit","39331200","Pembelian","2017-12-31","DISKOMINSA","Intra","Speaker -- Pengadaan Alat Sound System : Mixer 24 ch, Vocal Effect, Speaker (UPTD Seuramoe) BAST No.","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0321",,"Speaker Aktif / PRX700",,"Unit","39331200","Pembelian","2017-12-31","DISKOMINSA","Intra","Speaker -- Pengadaan Alat Sound System : Mixer 24 ch, Vocal Effect, Speaker (UPTD Seuramoe) BAST No.","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0322",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0323",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0324",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0325",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0326",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0327",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0328",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0329",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0330",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0331",,"Body Cover Sound System H",,"Unit","341000","Pembelian","2018-12-31","DISKOMINSA","Intra","Body Cover Sound System Heavy Tarpaulin","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0332",,"Speaker Active Beta3 TX 5",,"Unit","11792275","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0333",,"Speaker Active Beta3 TX 5",,"Unit","11792275","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0334",,"Speaker Active Beta3 TX 5",,"Unit","11792275","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0335",,"Speaker Active Beta3 TX 5",,"Unit","11792275","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0336",,"Speaker QSC KW 153",,"Unit","53240000","Pembelian","2019-12-31","DISKOMINSA","Intra","pengadaan speaker aktif beserta perlengkapan lainnya (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0337",,"Speaker QSC KW 153",,"Unit","53240000","Pembelian","2019-12-31","DISKOMINSA","Intra","pengadaan speaker aktif beserta perlengkapan lainnya (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0338",,"Behringer Europort PPA200",,"Unit","18480000","Pembelian","2020-12-31","DISKOMINSA","Intra","Pengadaan Speaker Portable System (dana otsus)/Rp. 18.480.000","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.007","Loudspeaker","0339","Portabel Bluethooth Speaker","JBL Charge 4",,"Unit","2708400","Pembelian","2022-08-22","DISKOMINSA","Intra","Pengadaan Speaker Bid. PLIP","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0001",,"Pioneer / EV33DVD",,"Unit","4875000","Pembelian","2006-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0002",,"TOA / MX-628",,"Unit","7700000","Pembelian","2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020); Powered Sound Mixer","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0003",,,,"Unit","14038200","Pembelian","2009-12-31","DISKOMINSA","Intra",,"0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0004",,,,"Unit","57370000","Pembelian","2011-12-31","DISKOMINSA","Intra","Accessories Sound sistem","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0005",,"TOA Portable Sound System",,"Unit","8580000","Pembelian","2019-12-31","DISKOMINSA","Intra","pengadaan speaker aktif beserta perlengkapan lainnya (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.008","Sound System","0006",,"Roland Rubix24 USB Audio",,"Unit","10670000","Pembelian","2020-12-31","DISKOMINSA","Intra","Pengadaan Perangkat Pendukung Video Conference (dana otsus)/Rp.49.540.000","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.012","Wireless","0004",,"Aubern Portable Audio BE-",,"Unit","14750000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Microphone Wireless Portable (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0001",,"TOA",,"Unit","506000","Pembelian","2012-12-31","DISKOMINSA","Intra","Corong Mic, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0002",,"TOA",,"Unit","506000","Pembelian","2012-12-31","DISKOMINSA","Intra","Corong Mic, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0003",,"TOA",,"Unit","1265000","Pembelian","2012-12-31","DISKOMINSA","Intra","Portable Corong, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0004",,"TOA",,"Unit","220000","Pembelian","2012-12-31","DISKOMINSA","Extra","Microphone, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0005",,"TOA",,"Unit","220000","Pembelian","2012-12-31","DISKOMINSA","Extra","Microphone, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0006",,"Maruni",,"Unit","275000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tiang Microphone, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0007",,"Maruni",,"Unit","275000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tiang Microphone, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0008",,"JTS / UB-900ACT",,"Unit","1650000","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone Booster -- Belanja Modal Pengadaan Peralatan Studio Visual (UPTD Seuramoe) BAST No. 203/U","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0009",,"JTS / UB-900ACT",,"Unit","1650000","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone Booster -- Belanja Modal Pengadaan Peralatan Studio Visual (UPTD Seuramoe) BAST No. 203/U","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0010",,"Videomic Go",,"Unit","2475500","Pembelian","2017-12-31","DISKOMINSA","Intra","Videomic Go Lightweight On Camera Microphone -- Belanja Modal Pengadaan Peralatan Peliputan (Bid. PK","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0011",,"Beta / 58A",,"Unit","4856200","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone -- Pengadaan Alat Sound System : Mixer 24 ch, Vocal Effect, Speaker (UPTD Seuramoe) BAST","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.014","Microphone","0012",,"Beta / 58A",,"Unit","4856200","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone -- Pengadaan Alat Sound System : Mixer 24 ch, Vocal Effect, Speaker (UPTD Seuramoe) BAST","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0005",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.015","Microphone Floor Stand","0006",,"Rosehsehr / SR 2008",,"Unit","1006500","Pembelian","2014-12-31","DISKOMINSA","Intra","Stand Mikrophone - UPTD Seuramo","0",,"0000-00-00",,NULL
